SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
1995-96,Kings,Olden Polynice,0,C-F,7-0,250,"NOV 21, 1964",31.0,8,178
1995-96,Kings,Mitch Richmond,2,G,6-5,215,"JUN 30, 1965",31.0,7,782
1995-96,Kings,Corliss Williamson,4,F,6-7,245,"DEC 04, 1973",22.0,R,722
1995-96,Kings,Tyus Edney,5,G,5-10,152,"FEB 14, 1973",23.0,R,721
1995-96,Kings,Bobby Hurley,7,G,6-0,165,"JUN 28, 1971",25.0,2,310
1995-96,Kings,Sarunas Marciulionis,13,G,6-5,215,"JUN 13, 1964",32.0,5,36
1995-96,Kings,Clint McDaniel,20,G,6-4,180,"FEB 26, 1972",24.0,R,723
1995-96,Kings,Lionel Simmons,22,F,6-7,210,"NOV 14, 1968",27.0,5,1489
1995-96,Kings,Billy Owens,30,F,6-9,225,"MAY 01, 1969",27.0,4,182
1995-96,Kings,Duane Causwell,31,C,7-0,240,"MAY 31, 1968",28.0,5,190
1995-96,Kings,Brian Grant,33,F,6-9,254,"MAR 05, 1972",24.0,1,258
1995-96,Kings,Michael Smith,34,F,6-8,230,"MAR 28, 1972",24.0,1,63
1995-96,Kings,Byron Houston,35,F,6-5,250,"NOV 22, 1969",26.0,3,780
1995-96,Kings,Kevin Gamble,40,G-F,6-6,225,"NOV 13, 1965",30.0,8,333
1996-97,Kings,Olden Polynice,0,C-F,7-0,250,"NOV 21, 1964",32.0,9,178
1996-97,Kings,Mitch Richmond,2,G,6-5,215,"JUN 30, 1965",32.0,8,782
1996-97,Kings,Mahmoud Abdul-Rauf,3,G,6-1,162,"MAR 09, 1969",28.0,6,51
1996-97,Kings,Corliss Williamson,4,F,6-7,245,"DEC 04, 1973",23.0,1,722
1996-97,Kings,Tyus Edney,5,G,5-10,152,"FEB 14, 1973",24.0,1,721
1996-97,Kings,Bobby Hurley,7,G,6-0,165,"JUN 28, 1971",26.0,3,310
1996-97,Kings,Jeff Grayer,20,G,6-5,210,"DEC 17, 1965",31.0,7,81
1996-97,Kings,Lionel Simmons,22,F,6-7,210,"NOV 14, 1968",28.0,6,1489
1996-97,Kings,,22,,,,,,,471
1996-97,Kings,Billy Owens,30,F,6-9,225,"MAY 01, 1969",28.0,5,182
1996-97,Kings,Kevin Salvadori,32,C,7-0,231,"DEC 30, 1970",26.0,R,1089
1996-97,Kings,Brian Grant,33,F,6-9,254,"MAR 05, 1972",25.0,2,258
1996-97,Kings,Michael Smith,34,F,6-8,230,"MAR 28, 1972",25.0,2,63
1997-98,Kings,Olden Polynice,0,C-F,7-0,250,"NOV 21, 1964",33.0,10,178
1997-98,Kings,Mitch Richmond,2,G,6-5,215,"JUN 30, 1965",33.0,9,782
1997-98,Kings,Corliss Williamson,4,F,6-7,245,"DEC 04, 1973",24.0,2,722
1997-98,Kings,Chris Robinson,5,G,6-5,200,"APR 02, 1974",24.0,1,997
1997-98,Kings,Tariq Abdul-Wahad,9,F-G,6-6,223,"NOV 03, 1974",23.0,R,1505
1997-98,Kings,Anthony Johnson,10,G,6-3,190,"OCT 02, 1974",23.0,R,1533
1997-98,Kings,Michael Stewart,13,C,6-10,230,"APR 25, 1975",23.0,R,1565
1997-98,Kings,Terry Dehere,24,G,6-4,190,"SEP 12, 1971",26.0,4,143
1997-98,Kings,Billy Owens,30,F-G,6-9,225,"MAY 01, 1969",29.0,6,182
1997-98,Kings,Otis Thorpe,33,F,6-10,246,"AUG 05, 1962",35.0,13,901
1997-98,Kings,Mark Hendrickson,42,F,6-9,220,"JUN 23, 1974",24.0,1,971
1997-98,Kings,Lawrence Funderburke,51,F,6-9,230,"DEC 15, 1970",27.0,R,1444
1998-99,Kings,Vernon Maxwell,3,G,6-4,190,"SEP 12, 1965",33.0,10,137
1998-99,Kings,Chris Webber,4,F,6-10,245,"MAR 01, 1973",26.0,5,185
1998-99,Kings,Michael Hawkins,7,G,6-0,178,"OCT 28, 1972",26.0,1,1138
