SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
1995-96,Knicks,John Starks,3,G,6-5,185,"AUG 10, 1965",30.0,6,317
1995-96,Knicks,J.R. Reid,7,F-C,6-10,250,"MAR 31, 1968",28.0,6,462
1995-96,Knicks,Derek Harper,11,G,6-4,206,"OCT 13, 1961",34.0,12,157
1995-96,Knicks,Anthony Mason,14,F,6-8,250,"DEC 14, 1966",29.0,6,193
1995-96,Knicks,Ronnie Grandison,20,F,6-6,220,"JUL 09, 1964",31.0,3,97
1995-96,Knicks,Charlie Ward,21,G,6-2,190,"OCT 12, 1970",25.0,1,369
1995-96,Knicks,Gary Grant,23,G,6-3,185,"APR 21, 1965",31.0,7,202
1995-96,Knicks,Herb Williams,32,C,6-11,260,"FEB 16, 1958",38.0,14,1006
1995-96,Knicks,Patrick Ewing,33,C,7-0,240,"AUG 05, 1962",33.0,10,121
1995-96,Knicks,Charles Oakley,34,F,6-9,245,"DEC 18, 1963",32.0,10,891
1995-96,Knicks,Willie Anderson,40,F-G,6-8,200,"JAN 08, 1967",29.0,7,335
1995-96,Knicks,Hubert Davis,44,G,6-5,183,"MAY 17, 1970",26.0,3,93
1996-97,Knicks,Chris Childs,1,G,6-3,195,"NOV 20, 1967",29.0,2,164
1996-97,Knicks,Larry Johnson,2,F,6-7,263,"MAR 14, 1969",28.0,5,913
1996-97,Knicks,John Starks,3,G,6-5,185,"AUG 10, 1965",31.0,7,317
1996-97,Knicks,Scott Brooks,4,G,5-11,165,"JUL 31, 1965",31.0,8,418
1996-97,Knicks,Allan Houston,20,G,6-6,200,"APR 20, 1971",26.0,3,275
1996-97,Knicks,Charlie Ward,21,G,6-2,190,"OCT 12, 1970",26.0,2,369
1996-97,Knicks,Herb Williams,32,C-F,6-11,260,"FEB 16, 1958",39.0,15,1006
1996-97,Knicks,Patrick Ewing,33,C,7-0,240,"AUG 05, 1962",34.0,11,121
1996-97,Knicks,Charles Oakley,34,F-C,6-9,245,"DEC 18, 1963",33.0,11,891
1996-97,Knicks,Walter McCarty,40,F,6-10,230,"FEB 01, 1974",23.0,R,962
1996-97,Knicks,John Wallace,44,F,6-9,225,"FEB 09, 1974",23.0,R,961
1996-97,Knicks,Buck Williams,52,F,6-8,225,"MAR 08, 1960",37.0,15,433
1997-98,Knicks,Chris Childs,1,G,6-3,195,"NOV 20, 1967",30.0,3,164
1997-98,Knicks,Larry Johnson,2,F,6-7,263,"MAR 14, 1969",29.0,6,913
1997-98,Knicks,John Starks,3,G,6-5,185,"AUG 10, 1965",32.0,8,317
1997-98,Knicks,Anthony Bowie,13,G,6-6,200,"NOV 09, 1963",34.0,6,194
1997-98,Knicks,Chris Dudley,14,C,6-11,240,"FEB 22, 1965",33.0,10,201
1997-98,Knicks,Allan Houston,20,G,6-6,200,"APR 20, 1971",27.0,4,275
1997-98,Knicks,Charlie Ward,21,G,6-2,190,"OCT 12, 1970",27.0,3,369
1997-98,Knicks,Patrick Ewing,33,C,7-0,255,"AUG 05, 1962",35.0,12,121
1997-98,Knicks,Charles Oakley,34,F,6-9,245,"DEC 18, 1963",34.0,12,891
1997-98,Knicks,Terry Cummings,35,F,6-9,250,"MAR 15, 1961",37.0,15,187
1997-98,Knicks,Chris Mills,42,F,6-7,216,"JAN 25, 1970",28.0,4,168
1997-98,Knicks,Buck Williams,52,F,6-8,225,"MAR 08, 1960",38.0,16,433
1998-99,Knicks,Chris Childs,1,G,6-3,195,"NOV 20, 1967",31.0,4,164
1998-99,Knicks,Larry Johnson,2,F,6-7,235,"MAR 14, 1969",30.0,7,913
1998-99,Knicks,Latrell Sprewell,8,F-G,6-5,190,"SEP 08, 1970",28.0,6,84
1998-99,Knicks,Rick Brunson,9,G,6-4,190,"JUN 14, 1972",27.0,1,1594
1998-99,Knicks,Chris Dudley,14,C,6-11,260,"FEB 22, 1965",34.0,11,201
1998-99,Knicks,Allan Houston,20,G,6-6,200,"APR 20, 1971",28.0,5,275
1998-99,Knicks,Charlie Ward,21,G,6-2,190,"OCT 12, 1970",28.0,4,369
1998-99,Knicks,Marcus Camby,23,F-C,6-11,225,"MAR 22, 1974",25.0,2,948
1998-99,Knicks,David Wingate,26,G-F,6-5,187,"DEC 15, 1963",35.0,12,766
1998-99,Knicks,Herb Williams,32,C,6-11,260,"FEB 16, 1958",41.0,17,1006
