SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
1995-96,Lakers,Anthony Peeler,1,G,6-4,212,"NOV 25, 1969",26.0,3,324
1995-96,Lakers,Anthony Miller,2,F,6-9,255,"OCT 22, 1971",24.0,1,292
1995-96,Lakers,Sedale Threatt,3,G,6-2,185,"SEP 10, 1961",34.0,12,9
1995-96,Lakers,Frankie King,4,G,6-1,185,"JUN 06, 1972",24.0,R,701
1995-96,Lakers,Eddie Jones,6,G-F,6-6,190,"OCT 20, 1971",24.0,1,224
1995-96,Lakers,Derek Strong,7,F,6-9,250,"FEB 09, 1968",28.0,4,400
1995-96,Lakers,Nick Van Exel,9,G,6-1,183,"NOV 27, 1971",24.0,2,89
1995-96,Lakers,Vlade Divac,12,C,7-1,250,"FEB 03, 1968",28.0,6,124
1995-96,Lakers,Cedric Ceballos,23,F-G,6-7,225,"AUG 02, 1969",26.0,5,76
1995-96,Lakers,Fred Roberts,24,F,6-10,218,"AUG 14, 1960",35.0,11,122
1995-96,Lakers,Magic Johnson,32,F-G,6-9,220,"AUG 14, 1959",36.0,12,77142
1995-96,Lakers,George Lynch,34,F,6-8,223,"SEP 03, 1970",25.0,2,248
1995-96,Lakers,Elden Campbell,41,F-C,7-0,250,"JUL 23, 1968",27.0,5,922
1995-96,Lakers,Corie Blount,43,F,6-10,242,"JAN 04, 1969",27.0,2,916
1996-97,Lakers,Derek Fisher,2,G,6-1,200,"AUG 09, 1974",22.0,R,965
1996-97,Lakers,Byron Scott,4,G,6-4,205,"MAR 28, 1961",36.0,13,2
1996-97,Lakers,Robert Horry,5,F,6-10,220,"AUG 25, 1970",26.0,4,109
1996-97,Lakers,Eddie Jones,6,G-F,6-6,190,"OCT 20, 1971",25.0,2,224
1996-97,Lakers,Kobe Bryant,8,G,6-7,200,"AUG 23, 1978",18.0,R,977
1996-97,Lakers,Nick Van Exel,9,G,6-1,183,"NOV 27, 1971",25.0,3,89
1996-97,Lakers,Jerome Kersey,12,F,6-7,240,"JUN 26, 1962",35.0,12,760
1996-97,Lakers,Shaquille O'Neal,34,C,7-1,300,"MAR 06, 1972",25.0,4,406
1996-97,Lakers,Travis Knight,40,F-C,7-0,235,"SEP 13, 1974",22.0,R,969
1996-97,Lakers,Elden Campbell,41,F-C,7-0,250,"JUL 23, 1968",28.0,6,922
1996-97,Lakers,Corie Blount,43,F,6-10,242,"JAN 04, 1969",28.0,3,916
1996-97,Lakers,Sean Rooks,45,C,6-10,260,"SEP 09, 1969",27.0,4,399
1997-98,Lakers,Derek Fisher,2,G,6-1,200,"AUG 09, 1974",23.0,1,965
1997-98,Lakers,Robert Horry,5,F,6-10,220,"AUG 25, 1970",27.0,5,109
1997-98,Lakers,Eddie Jones,6,G-F,6-6,200,"OCT 20, 1971",26.0,3,224
1997-98,Lakers,Kobe Bryant,8,G,6-7,210,"AUG 23, 1978",19.0,1,977
1997-98,Lakers,Nick Van Exel,9,G,6-1,190,"NOV 27, 1971",26.0,4,89
1997-98,Lakers,Rick Fox,17,F,6-7,242,"JUL 24, 1969",28.0,6,296
1997-98,Lakers,Jon Barry,20,G,6-5,210,"JUL 25, 1969",28.0,5,468
1997-98,Lakers,Mario Bennett,23,F,6-9,235,"AUG 01, 1973",24.0,1,712
1997-98,Lakers,Shaquille O'Neal,34,C,7-1,315,"MAR 06, 1972",26.0,5,406
1997-98,Lakers,Elden Campbell,41,C-F,7-0,255,"JUL 23, 1968",29.0,7,922
1997-98,Lakers,Corie Blount,43,F,6-10,242,"JAN 04, 1969",29.0,4,916
1997-98,Lakers,Sean Rooks,45,C,6-10,260,"SEP 09, 1969",28.0,5,399
1998-99,Lakers,Derek Fisher,2,G,6-1,200,"AUG 09, 1974",24.0,2,965
1998-99,Lakers,Robert Horry,5,F,6-10,235,"AUG 25, 1970",28.0,6,109
1998-99,Lakers,Kobe Bryant,8,F-G,6-7,215,"AUG 23, 1978",20.0,2,977
1998-99,Lakers,Tyronn Lue,10,G,6-0,175,"MAY 03, 1977",22.0,R,1731
1998-99,Lakers,J.R. Reid,11,F-C,6-10,247,"MAR 31, 1968",31.0,8,462
1998-99,Lakers,Derek Harper,12,G,6-4,206,"OCT 13, 1961",37.0,15,157
1998-99,Lakers,Rick Fox,17,F,6-7,242,"JUL 24, 1969",29.0,7,296
1998-99,Lakers,Ruben Patterson,21,F,6-6,227,"JUL 31, 1975",23.0,R,1739
1998-99,Lakers,Shaquille O'Neal,34,C,7-1,315,"MAR 06, 1972",27.0,6,406
1998-99,Lakers,Travis Knight,40,F-C,7-0,235,"SEP 13, 1974",24.0,2,969
1998-99,Lakers,Glen Rice,41,G-F,6-8,220,"MAY 28, 1967",32.0,9,779
1998-99,Lakers,Sean Rooks,45,C,6-10,260,"SEP 09, 1969",29.0,6,399
1999-00,Lakers,Derek Fisher,2,G,6-1,200,"AUG 09, 1974",25.0,3,965
1999-00,Lakers,Devean George,3,G,6-8,220,"AUG 29, 1977",22.0,R,1904
1999-00,Lakers,Ron Harper,4,G,6-6,215,"JAN 20, 1964",36.0,13,166
1999-00,Lakers,Robert Horry,5,F,6-10,235,"AUG 25, 1970",29.0,7,109
1999-00,Lakers,Kobe Bryant,8,G,6-7,210,"AUG 23, 1978",21.0,3,977
1999-00,Lakers,John Salley,16,C-F,6-11,255,"MAY 16, 1964",36.0,9,927
1999-00,Lakers,Rick Fox,17,F,6-7,242,"JUL 24, 1969",30.0,8,296
1999-00,Lakers,Brian Shaw,20,G,6-6,200,"MAR 22, 1966",34.0,10,216
1999-00,Lakers,Shaquille O'Neal,34,C,7-1,315,"MAR 06, 1972",28.0,7,406
1999-00,Lakers,Travis Knight,40,C,7-0,235,"SEP 13, 1974",25.0,3,969
1999-00,Lakers,Glen Rice,41,F-G,6-8,220,"MAY 28, 1967",33.0,10,779
1999-00,Lakers,A.C. Green,45,F,6-9,225,"OCT 04, 1963",36.0,14,920
2000-01,Lakers,Derek Fisher,2,G,6-1,200,"AUG 09, 1974",26.0,4,965
2000-01,Lakers,Devean George,3,G-F,6-8,220,"AUG 29, 1977",23.0,1,1904
2000-01,Lakers,Ron Harper,4,G,6-6,215,"JAN 20, 1964",37.0,14,166
2000-01,Lakers,Robert Horry,5,F,6-10,235,"AUG 25, 1970",30.0,8,109
2000-01,Lakers,Kobe Bryant,8,G,6-7,210,"AUG 23, 1978",22.0,4,977
2000-01,Lakers,Tyronn Lue,10,G,6-0,178,"MAY 03, 1977",24.0,2,1731
2000-01,Lakers,Rick Fox,17,F,6-7,242,"JUL 24, 1969",31.0,9,296
2000-01,Lakers,Brian Shaw,20,G,6-6,200,"MAR 22, 1966",35.0,11,216
2000-01,Lakers,Shaquille O'Neal,34,C,7-1,315,"MAR 06, 1972",29.0,8,406
2000-01,Lakers,Mark Madsen,35,F,6-9,240,"JAN 28, 1976",25.0,R,2058
2000-01,Lakers,Greg Foster,40,C,6-11,250,"OCT 03, 1968",32.0,10,323
2000-01,Lakers,Horace Grant,54,F,6-10,245,"JUL 04, 1965",35.0,13,270
2001-02,Lakers,Derek Fisher,2,G,6-1,200,"AUG 09, 1974",27.0,5,965
2001-02,Lakers,Devean George,3,G-F,6-8,220,"AUG 29, 1977",24.0,2,1904
2001-02,Lakers,Robert Horry,5,F,6-10,235,"AUG 25, 1970",31.0,9,109
2001-02,Lakers,Kobe Bryant,8,G,6-7,210,"AUG 23, 1978",23.0,5,977
2001-02,Lakers,Lindsey Hunter,10,G,6-2,195,"DEC 03, 1970",31.0,8,283
2001-02,Lakers,Slava Medvedenko,14,F,6-10,250,"APR 04, 1979",23.0,1,2098
2001-02,Lakers,Rick Fox,17,F,6-7,242,"JUL 24, 1969",32.0,10,296
2001-02,Lakers,Brian Shaw,20,G,6-6,200,"MAR 22, 1966",36.0,12,216
2001-02,Lakers,Mitch Richmond,23,G,6-5,220,"JUN 30, 1965",37.0,13,782
2001-02,Lakers,Shaquille O'Neal,34,C,7-1,315,"MAR 06, 1972",30.0,9,406
2001-02,Lakers,Mark Madsen,35,F,6-9,236,"JAN 28, 1976",26.0,1,2058
2001-02,Lakers,Samaki Walker,52,F,6-9,260,"FEB 25, 1976",26.0,5,955
2002-03,Lakers,Soumaila Samake,0,C,6-10,240,"MAR 18, 1978",25.0,1,2066
2002-03,Lakers,Derek Fisher,2,G,6-1,205,"AUG 09, 1974",28.0,6,965
2002-03,Lakers,Devean George,3,G-F,6-8,225,"AUG 29, 1977",25.0,3,1904
2002-03,Lakers,Guy Rucker,4,F-C,6-9,270,"JUL 27, 1977",25.0,R,2462
2002-03,Lakers,Robert Horry,5,F,6-10,238,"AUG 25, 1970",32.0,10,109
2002-03,Lakers,Kobe Bryant,8,G,6-7,215,"AUG 23, 1978",24.0,6,977
2002-03,Lakers,A.J. Guyton,11,G,6-2,185,"FEB 12, 1978",25.0,2,2062
2002-03,Lakers,Jannero Pargo,12,G,6-2,170,"OCT 22, 1979",23.0,R,2457
2002-03,Lakers,Slava Medvedenko,14,F,6-10,255,"APR 04, 1979",24.0,2,2098
2002-03,Lakers,Rick Fox,17,F,6-7,235,"JUL 24, 1969",33.0,11,296
2002-03,Lakers,Brian Shaw,20,G,6-6,200,"MAR 22, 1966",37.0,13,216
2002-03,Lakers,Kareem Rush,21,G,6-6,215,"OCT 30, 1980",22.0,R,2416
