SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
1995-96,Pacers,Haywoode Workman,3,G,6-3,180,"JAN 23, 1966",30.0,4,906
1995-96,Pacers,Travis Best,4,G,5-11,182,"JUL 12, 1972",23.0,R,696
1995-96,Pacers,Eddie Johnson,8,F,6-7,215,"MAY 01, 1959",37.0,13,698
1995-96,Pacers,Derrick McKey,9,F,6-10,225,"OCT 10, 1966",29.0,8,365
1995-96,Pacers,Mark Jackson,13,G,6-3,180,"APR 01, 1965",31.0,8,349
1995-96,Pacers,Fred Hoiberg,20,G,6-5,210,"OCT 15, 1972",23.0,R,697
1995-96,Pacers,Ricky Pierce,22,G-F,6-4,215,"AUG 19, 1959",36.0,13,894
1995-96,Pacers,Duane Ferrell,27,F,6-7,215,"FEB 28, 1965",31.0,7,273
1995-96,Pacers,Reggie Miller,31,G,6-7,185,"AUG 24, 1965",30.0,8,397
1995-96,Pacers,Dale Davis,32,F,6-11,230,"MAR 25, 1969",27.0,4,905
1995-96,Pacers,Antonio Davis,33,C-F,6-9,230,"OCT 31, 1968",27.0,2,213
1995-96,Pacers,Rik Smits,45,C,7-4,265,"AUG 23, 1966",29.0,7,22
1995-96,Pacers,Adrian Caldwell,50,F,6-8,265,"JUL 04, 1966",29.0,3,154
1995-96,Pacers,Dwayne Schintzius,55,C,7-1,260,"OCT 14, 1968",27.0,5,368
1996-97,Pacers,Travis Best,4,G,5-11,182,"JUL 12, 1972",24.0,1,696
1996-97,Pacers,Jalen Rose,5,G,6-8,210,"JAN 30, 1973",24.0,2,147
1996-97,Pacers,Mark Jackson,13,G,6-3,185,"APR 01, 1965",32.0,9,349
1996-97,Pacers,Fred Hoiberg,20,G,6-4,203,"OCT 15, 1972",24.0,1,697
1996-97,Pacers,Erick Dampier,25,C,6-11,265,"JUL 14, 1975",21.0,R,956
1996-97,Pacers,Duane Ferrell,27,F,6-7,215,"FEB 28, 1965",32.0,8,273
1996-97,Pacers,Reggie Miller,31,G,6-7,185,"AUG 24, 1965",31.0,9,397
1996-97,Pacers,Dale Davis,32,F,6-11,230,"MAR 25, 1969",28.0,5,905
1996-97,Pacers,Antonio Davis,33,F-C,6-9,230,"OCT 31, 1968",28.0,3,213
1996-97,Pacers,Darvin Ham,35,F,6-7,220,"JUL 23, 1973",23.0,R,1032
1996-97,Pacers,Rik Smits,45,C,7-4,265,"AUG 23, 1966",30.0,8,22
1996-97,Pacers,Brent Scott,55,F-C,6-10,250,"JUN 15, 1971",26.0,R,1064
1997-98,Pacers,Travis Best,4,G,5-11,182,"JUL 12, 1972",25.0,2,696
1997-98,Pacers,Jalen Rose,5,G,6-8,210,"JAN 30, 1973",25.0,3,147
1997-98,Pacers,Derrick McKey,9,F,6-10,225,"OCT 10, 1966",31.0,10,365
1997-98,Pacers,Mark Jackson,13,G,6-3,185,"APR 01, 1965",33.0,10,349
1997-98,Pacers,Chris Mullin,17,F,6-7,215,"JUL 30, 1963",34.0,12,904
