SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
1995-96,Timberwolves,Charles Smith,,F,6-1,160,"NOV 29, 1967",28.0,2,78179
1995-96,Timberwolves,Micheal Williams,4,G,6-2,175,"JUL 23, 1966",29.0,7,52
1995-96,Timberwolves,Spud Webb,4,G,5-7,133,"JUL 13, 1963",32.0,10,892
1995-96,Timberwolves,Doug West,5,G-F,6-6,220,"MAY 27, 1967",29.0,6,28
1995-96,Timberwolves,Mark Davis,7,G-F,6-7,210,"APR 26, 1973",23.0,R,707
1995-96,Timberwolves,Kevin Garnett,21,F,6-11,220,"MAY 19, 1976",20.0,R,708
1995-96,Timberwolves,Tom Gugliotta,24,F,6-10,240,"DEC 19, 1969",26.0,3,339
1995-96,Timberwolves,Andrew Lang,28,C,6-11,250,"JUN 28, 1966",30.0,7,457
1995-96,Timberwolves,Terry Porter,30,G,6-3,195,"APR 08, 1963",33.0,10,345
1995-96,Timberwolves,Marques Bragg,33,F,6-8,230,"MAR 24, 1970",26.0,R,66
1995-96,Timberwolves,Isaiah Rider,34,G,6-5,222,"MAR 12, 1971",25.0,2,375
1995-96,Timberwolves,Eric Riley,40,C,7-0,245,"JUN 02, 1970",26.0,2,35
1995-96,Timberwolves,Sam Mitchell,42,F,6-7,215,"SEP 02, 1963",32.0,6,417
1995-96,Timberwolves,Jerome Allen,53,G,6-4,184,"JAN 28, 1973",23.0,R,706
1996-97,Timberwolves,Stephon Marbury,3,G,6-2,180,"FEB 20, 1977",20.0,R,950
1996-97,Timberwolves,Doug West,5,G,6-6,220,"MAY 27, 1967",30.0,7,28
1996-97,Timberwolves,Shane Heal,10,G,6-0,180,"SEP 06, 1970",26.0,R,1049
1996-97,Timberwolves,Stojko Vrankovic,11,C,7-2,260,"JAN 22, 1964",33.0,2,1037
1996-97,Timberwolves,Kevin Garnett,21,F,6-11,220,"MAY 19, 1976",21.0,1,708
1996-97,Timberwolves,Dean Garrett,22,C,6-11,250,"NOV 27, 1966",30.0,R,1051
1996-97,Timberwolves,Tom Gugliotta,24,F,6-10,240,"DEC 19, 1969",27.0,4,339
1996-97,Timberwolves,James Robinson,26,G,6-2,180,"AUG 31, 1970",26.0,3,381
1996-97,Timberwolves,Terry Porter,30,G,6-3,195,"APR 08, 1963",34.0,11,345
1996-97,Timberwolves,Sam Mitchell,42,F,6-7,215,"SEP 02, 1963",33.0,7,417
1996-97,Timberwolves,Chris Carr,43,G-F,6-6,220,"MAR 12, 1974",23.0,1,713
1996-97,Timberwolves,Cherokee Parks,44,F,6-11,240,"OCT 11, 1972",24.0,1,685
1997-98,Timberwolves,Anthony Peeler,1,G,6-4,208,"NOV 25, 1969",28.0,5,324
1997-98,Timberwolves,Stephon Marbury,3,G,6-2,180,"FEB 20, 1977",21.0,1,950
1997-98,Timberwolves,Micheal Williams,4,G,6-2,175,"JUL 23, 1966",31.0,9,52
1997-98,Timberwolves,Bill Curley,15,F,6-9,245,"MAY 29, 1972",26.0,3,223
1997-98,Timberwolves,Tom Hammonds,20,F,6-9,225,"MAR 27, 1967",31.0,8,67
1997-98,Timberwolves,Kevin Garnett,21,F,6-11,220,"MAY 19, 1976",22.0,2,708
1997-98,Timberwolves,Terry Porter,30,G,6-3,195,"APR 08, 1963",35.0,12,345
1997-98,Timberwolves,Reggie Jordan,31,G,6-4,195,"JAN 26, 1968",30.0,3,674
1997-98,Timberwolves,DeJuan Wheat,32,G,6-0,165,"OCT 14, 1973",24.0,R,1545
1997-98,Timberwolves,Sam Mitchell,42,F,6-7,215,"SEP 02, 1963",34.0,8,417
1997-98,Timberwolves,Cherokee Parks,44,C-F,6-11,240,"OCT 11, 1972",25.0,2,685
1997-98,Timberwolves,Stanley Roberts,53,C,7-0,290,"FEB 07, 1970",28.0,6,914
1998-99,Timberwolves,Anthony Peeler,1,G,6-4,208,"NOV 25, 1969",29.0,6,324
1998-99,Timberwolves,Malik Sealy,2,G-F,6-8,200,"FEB 01, 1970",29.0,6,907
1998-99,Timberwolves,Terrell Brandon,7,G,5-11,173,"MAY 20, 1970",29.0,7,210
1998-99,Timberwolves,Rasho Nesterovic,8,C,7-0,248,"MAY 30, 1976",23.0,R,1725
1998-99,Timberwolves,Tom Hammonds,20,F,6-9,225,"MAR 27, 1967",32.0,9,67
1998-99,Timberwolves,Kevin Garnett,21,F,6-11,220,"MAY 19, 1976",23.0,3,708
1998-99,Timberwolves,Dean Garrett,22,C,6-11,250,"NOV 27, 1966",32.0,2,1051
1998-99,Timberwolves,Bobby Jackson,24,G,6-1,185,"MAR 13, 1973",26.0,1,1517
1998-99,Timberwolves,James Robinson,26,G,6-2,180,"AUG 31, 1970",28.0,5,381
1998-99,Timberwolves,Joe Smith,32,F,6-10,225,"JUL 26, 1975",23.0,3,693
1998-99,Timberwolves,Sam Mitchell,42,F-C,6-7,215,"SEP 02, 1963",35.0,9,417
1998-99,Timberwolves,Andrae Patterson,45,F,6-9,238,"NOV 12, 1975",23.0,R,1754
1999-00,Timberwolves,Anthony Peeler,1,G,6-4,208,"NOV 25, 1969",30.0,7,324
1999-00,Timberwolves,Malik Sealy,2,G-F,6-8,200,"FEB 01, 1970",30.0,7,907
1999-00,Timberwolves,William Avery,5,G,6-2,180,"AUG 08, 1979",20.0,R,1895
1999-00,Timberwolves,Terrell Brandon,7,G,5-11,173,"MAY 20, 1970",30.0,8,210
1999-00,Timberwolves,Rasho Nesterovic,8,C,7-0,248,"MAY 30, 1976",24.0,1,1725
1999-00,Timberwolves,Wally Szczerbiak,10,F,6-7,243,"MAR 05, 1977",23.0,R,1887
1999-00,Timberwolves,Tom Hammonds,20,F,6-9,225,"MAR 27, 1967",33.0,10,67
1999-00,Timberwolves,Kevin Garnett,21,F,6-11,220,"MAY 19, 1976",24.0,4,708
1999-00,Timberwolves,Dean Garrett,22,C,6-11,250,"NOV 27, 1966",33.0,3,1051
1999-00,Timberwolves,Bobby Jackson,24,G,6-1,185,"MAR 13, 1973",27.0,2,1517
1999-00,Timberwolves,Joe Smith,32,F,6-10,225,"JUL 26, 1975",24.0,4,693
1999-00,Timberwolves,Sam Mitchell,42,F,6-7,215,"SEP 02, 1963",36.0,10,417
2000-01,Timberwolves,LaPhonso Ellis,3,C-F,6-8,240,"MAY 05, 1970",31.0,8,111
2000-01,Timberwolves,Chauncey Billups,4,G,6-3,202,"SEP 25, 1976",24.0,3,1497
2000-01,Timberwolves,William Avery,5,G,6-2,197,"AUG 08, 1979",21.0,1,1895
2000-01,Timberwolves,Terrell Brandon,7,G,5-11,173,"MAY 20, 1970",31.0,9,210
2000-01,Timberwolves,Rasho Nesterovic,8,C,7-0,250,"MAY 30, 1976",25.0,2,1725
2000-01,Timberwolves,Wally Szczerbiak,10,F,6-7,244,"MAR 05, 1977",24.0,1,1887
2000-01,Timberwolves,Felipe Lopez,13,G-F,6-5,195,"DEC 19, 1974",26.0,2,1732
2000-01,Timberwolves,Kevin Garnett,21,F,6-11,220,"MAY 19, 1976",25.0,5,708
2000-01,Timberwolves,Dean Garrett,22,C,6-11,250,"NOV 27, 1966",34.0,4,1051
2000-01,Timberwolves,Reggie Slater,35,F,6-7,255,"AUG 27, 1970",30.0,5,1073
2000-01,Timberwolves,Sam Mitchell,42,F,6-7,215,"SEP 02, 1963",37.0,11,417
2000-01,Timberwolves,Anthony Peeler,44,G,6-4,208,"NOV 25, 1969",31.0,8,324
2001-02,Timberwolves,Loren Woods,3,C,7-1,246,"JUN 21, 1978",24.0,R,2254
2001-02,Timberwolves,Chauncey Billups,4,G,6-3,202,"SEP 25, 1976",25.0,4,1497
2001-02,Timberwolves,Rasho Nesterovic,8,C,7-0,248,"MAY 30, 1976",26.0,3,1725
2001-02,Timberwolves,Wally Szczerbiak,10,G-F,6-7,244,"MAR 05, 1977",25.0,2,1887
2001-02,Timberwolves,Felipe Lopez,13,G-F,6-5,195,"DEC 19, 1974",27.0,3,1732
2001-02,Timberwolves,Robert Pack,14,G,6-2,190,"FEB 03, 1969",33.0,10,123
2001-02,Timberwolves,Gary Trent,20,F,6-8,250,"SEP 22, 1974",27.0,6,718
2001-02,Timberwolves,Kevin Garnett,21,F,6-11,220,"MAY 19, 1976",26.0,6,708
2001-02,Timberwolves,Marc Jackson,25,F-C,6-10,270,"JAN 16, 1975",27.0,1,1531
2001-02,Timberwolves,Joe Smith,32,F,6-10,225,"JUL 26, 1975",26.0,6,693
2001-02,Timberwolves,Sam Mitchell,42,F,6-7,215,"SEP 02, 1963",38.0,12,417
