SEASON,TEAM,PLAYER,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,PLAYER_ID
1995-96,Wizards,Chris Webber,4,F,6-10,250,"MAR 01, 1973",23.0,2,185
1995-96,Wizards,Juwan Howard,5,F,6-9,250,"FEB 07, 1973",23.0,1,436
1995-96,Wizards,Kevin Pritchard,12,G,6-3,180,"JUL 17, 1967",28.0,3,340
1995-96,Wizards,Chris Whitney,12,G,6-0,170,"OCT 05, 1971",24.0,2,43
1995-96,Wizards,Robert Pack,14,G,6-2,190,"FEB 03, 1969",27.0,4,123
1995-96,Wizards,Mark Price,15,G,6-0,170,"FEB 15, 1964",32.0,9,899
1995-96,Wizards,Brent Price,20,G,6-1,185,"DEC 09, 1968",27.0,2,85
1995-96,Wizards,Ledell Eackles,21,G,6-5,231,"NOV 24, 1966",29.0,5,289
1995-96,Wizards,Jim McIlvaine,22,C,7-1,260,"JUL 30, 1972",23.0,1,29
1995-96,Wizards,Tim Legler,23,G,6-4,200,"DEC 26, 1966",29.0,5,100
1995-96,Wizards,Rasheed Wallace,30,F-C,6-11,245,"SEP 17, 1974",21.0,R,739
1995-96,Wizards,Mitchell Butler,32,G,6-5,210,"DEC 15, 1970",25.0,2,348
1995-96,Wizards,Bob Thornton,34,F,6-10,225,"JUL 10, 1962",33.0,7,738
1995-96,Wizards,Calbert Cheaney,40,G-F,6-7,215,"JUL 17, 1971",24.0,2,384
1995-96,Wizards,Cedric Lewis,42,F,6-10,235,"SEP 24, 1969",26.0,R,736
1995-96,Wizards,Jeff Webster,42,F,6-8,232,"FEB 19, 1971",25.0,R,1067
1995-96,Wizards,Bob McCann,55,F,6-7,245,"APR 22, 1964",32.0,3,737
1995-96,Wizards,Gheorghe Muresan,77,C,7-7,303,"FEB 14, 1971",25.0,2,49
1996-97,Wizards,Rod Strickland,1,G,6-3,185,"JUL 11, 1966",30.0,8,393
1996-97,Wizards,Chris Webber,4,F-C,6-10,245,"MAR 01, 1973",24.0,3,185
1996-97,Wizards,Juwan Howard,5,F-C,6-9,250,"FEB 07, 1973",24.0,2,436
1996-97,Wizards,Chris Whitney,12,G,6-0,170,"OCT 05, 1971",25.0,3,43
1996-97,Wizards,Tim Legler,23,G,6-4,200,"DEC 26, 1966",30.0,6,100
1996-97,Wizards,Ben Wallace,30,F,6-9,240,"SEP 10, 1974",22.0,R,1112
1996-97,Wizards,Jaren Jackson,32,G,6-6,210,"OCT 27, 1967",29.0,6,1114
1996-97,Wizards,Tracy Murray,35,F,6-7,228,"JUL 25, 1971",25.0,4,145
1996-97,Wizards,Calbert Cheaney,40,G-F,6-7,215,"JUL 17, 1971",25.0,3,384
1996-97,Wizards,Lorenzo Williams,43,C-F,6-9,230,"JUL 15, 1969",27.0,4,31
1996-97,Wizards,Harvey Grant,44,F,6-9,225,"JUL 04, 1965",31.0,8,265
1996-97,Wizards,Gheorghe Muresan,77,C,7-7,303,"FEB 14, 1971",26.0,3,49
